request_id,worker_id,st_from,start_time,minutes_to_st1,on_place_time,wait_minutes,start_request_time,st1,st2,path_minutes,end_time
488248,18,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:00:00,Аннино,Белорусская ЗЛ,48,2024-06-23 07:48:40
489259,70,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:05:29,Солнцево,Автозаводская,59,2024-06-23 08:04:49
488821,1255,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Новые Черёмушки,БКЛ Сокольники,42,2024-06-23 07:52:20
488871,894,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Комсомольская СЛ,Новокосино,42,2024-06-23 07:52:30
488871,77,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Комсомольская СЛ,Новокосино,42,2024-06-23 07:52:30
488871,325,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Комсомольская СЛ,Новокосино,42,2024-06-23 07:52:30
488871,813,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Комсомольская СЛ,Новокосино,42,2024-06-23 07:52:30
488871,231,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Комсомольская СЛ,Новокосино,42,2024-06-23 07:52:30
488437,133,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Преображенская площадь,Проспект мира КЛ,25,2024-06-23 07:35:00
488966,651,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Селигерская,БКЛ Сокольники,37,2024-06-23 07:47:00
488946,642,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Царицыно,БКЛ Шелепиха,53,2024-06-23 08:03:40
481251,227,Старт,2024-06-23 00:00:00,0,2024-06-23 00:00:00,15,2024-06-23 07:10:00,Бабушкинская,Парк культуры СЛ,39,2024-06-23 07:49:40
481251,160,Комсомольская СЛ,2024-06-23 06:16:27,30,2024-06-23 06:46:47,23,2024-06-23 07:10:00,Бабушкинская,Парк культуры СЛ,39,2024-06-23 07:49:40
481251,917,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Бабушкинская,Парк культуры СЛ,39,2024-06-23 07:49:40
481251,788,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:10:00,Бабушкинская,Парк культуры СЛ,39,2024-06-23 07:49:40
487748,4,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:15:00,Бабушкинская,БКЛ Сокольники,30,2024-06-23 07:45:00
485041,406,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:15:00,БКЛ Шелепиха,БКЛ Шелепиха,0,2024-06-23 07:15:00
488944,705,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:18:49,БКЛ Шелепиха,Марьина Роща,30,2024-06-23 07:48:49
488754,192,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:20:00,Комсомольская КЛ,БКЛ Шелепиха,41,2024-06-23 08:01:00
488062,200,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Новоясеневская,Новые Черёмушки,19,2024-06-23 07:49:50
488062,131,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Новоясеневская,Новые Черёмушки,19,2024-06-23 07:49:50
488062,319,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Новоясеневская,Новые Черёмушки,19,2024-06-23 07:49:50
488062,960,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Новоясеневская,Новые Черёмушки,19,2024-06-23 07:49:50
488104,123,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Ясенево,Новые Черёмушки,17,2024-06-23 07:47:50
488104,342,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Ясенево,Новые Черёмушки,17,2024-06-23 07:47:50
488104,860,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Ясенево,Новые Черёмушки,17,2024-06-23 07:47:50
488104,74,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:30:00,Ясенево,Новые Черёмушки,17,2024-06-23 07:47:50
489229,23,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,Комсомольская СЛ,Комсомольская СЛ,0,2024-06-23 07:45:00
488979,15,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,Алтуфьево,БКЛ Шелепиха,42,2024-06-23 08:27:20
487501,961,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,БКЛ Воронцовская,Новые Черёмушки,15,2024-06-23 08:00:20
487501,1257,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,БКЛ Воронцовская,Новые Черёмушки,15,2024-06-23 08:00:20
487501,437,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,БКЛ Воронцовская,Новые Черёмушки,15,2024-06-23 08:00:20
488293,525,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,Солнцево,Раменки,17,2024-06-23 08:02:00
488293,695,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:45:00,Солнцево,Раменки,17,2024-06-23 08:02:00
487932,945,БКЛ Петровский Парк,2024-06-23 07:09:30,30,2024-06-23 07:40:20,9,2024-06-23 07:50:00,Молодёжная,БКЛ Шелепиха,33,2024-06-23 08:23:50
488515,712,Марксистская,2024-06-23 07:03:00,22,2024-06-23 07:25:20,24,2024-06-23 07:50:00,Алексеевская,БКЛ Шелепиха,36,2024-06-23 08:26:00
488692,305,Старт,2024-06-23 07:00:00,0,2024-06-23 07:00:00,15,2024-06-23 07:55:00,Комсомольская КЛ,Белорусская ЗЛ,21,2024-06-23 08:16:00
488692,11,Проспект мира КЛ,2024-06-23 07:19:00,6,2024-06-23 07:25:00,30,2024-06-23 07:55:00,Комсомольская КЛ,Белорусская ЗЛ,21,2024-06-23 08:16:00
488176,774,Шоссе Энтузиастов,2024-06-23 07:19:00,26,2024-06-23 07:45:10,14,2024-06-23 08:00:00,МЦК Новохохловская,МЦК Шелепиха,32,2024-06-23 08:32:10
489110,406,БКЛ Шелепиха,2024-06-23 07:15:00,19,2024-06-23 07:34:00,26,2024-06-23 08:00:00,Студенческая,Новокосино,49,2024-06-23 08:49:40
489109,269,Академическая,2024-06-23 07:17:30,41,2024-06-23 07:59:10,0,2024-06-23 08:00:00,МЦК Шоссе Энтузиастов,Комсомольская СЛ,45,2024-06-23 08:45:30
488988,965,Бабушкинская,2024-06-23 07:18:31,25,2024-06-23 07:44:21,25,2024-06-23 08:10:00,Сретенский бульвар,Алексеевская,20,2024-06-23 08:30:50
489230,23,Комсомольская СЛ,2024-06-23 07:45:00,0,2024-06-23 07:45:00,25,2024-06-23 08:10:55,Комсомольская СЛ,Комсомольская СЛ,0,2024-06-23 08:10:55
487882,1202,Павелецкая ЗЛ,2024-06-23 07:29:00,17,2024-06-23 07:46:30,28,2024-06-23 08:15:00,Ленинский проспект,МЦК Шелепиха,29,2024-06-23 08:44:40
488716,1171,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:15:00,Щёлковская,Крылатское,51,2024-06-23 09:06:40
488135,631,Белорусская ЗЛ,2024-06-23 06:48:40,46,2024-06-23 07:35:20,49,2024-06-23 08:25:00,Зябликово,Марьино,17,2024-06-23 08:42:10
488135,373,Белорусская ЗЛ,2024-06-23 06:48:40,46,2024-06-23 07:35:20,49,2024-06-23 08:25:00,Зябликово,Марьино,17,2024-06-23 08:42:10
488135,208,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:25:00,Зябликово,Марьино,17,2024-06-23 08:42:10
489154,148,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:30:00,Одинцово МЦД-1(П),Сетунь МЦД-1,18,2024-06-23 08:48:00
489154,304,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:30:00,Одинцово МЦД-1(П),Сетунь МЦД-1,18,2024-06-23 08:48:00
489154,514,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:30:00,Одинцово МЦД-1(П),Сетунь МЦД-1,18,2024-06-23 08:48:00
488357,296,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Пражская,Новые Черёмушки,34,2024-06-23 09:14:20
488357,1045,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Пражская,Новые Черёмушки,34,2024-06-23 09:14:20
488357,1140,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Пражская,Новые Черёмушки,34,2024-06-23 09:14:20
488357,1216,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Пражская,Новые Черёмушки,34,2024-06-23 09:14:20
488454,1258,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Партизанская,БКЛ Варшавская,49,2024-06-23 09:29:00
488449,246,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:40:00,Партизанская,БКЛ Варшавская,49,2024-06-23 09:29:00
488875,917,Парк культуры СЛ,2024-06-23 07:49:40,10,2024-06-23 07:59:40,44,2024-06-23 08:43:50,Парк культуры КЛ,Марксистская,21,2024-06-23 09:05:40
488875,788,Парк культуры СЛ,2024-06-23 07:49:40,10,2024-06-23 07:59:40,44,2024-06-23 08:43:50,Парк культуры КЛ,Марксистская,21,2024-06-23 09:05:40
488875,187,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:43:50,Парк культуры КЛ,Марксистская,21,2024-06-23 09:05:40
488875,683,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:43:50,Парк культуры КЛ,Марксистская,21,2024-06-23 09:05:40
486665,8,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:45:00,Киевская КЛ,Комсомольская СЛ,29,2024-06-23 09:14:20
486665,682,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:45:00,Киевская КЛ,Комсомольская СЛ,29,2024-06-23 09:14:20
486665,35,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:45:00,Киевская КЛ,Комсомольская СЛ,29,2024-06-23 09:14:20
486665,177,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:45:00,Киевская КЛ,Комсомольская СЛ,29,2024-06-23 09:14:20
487616,20,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:50:00,Мякинино,Новые Черёмушки,57,2024-06-23 09:47:00
487616,608,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:50:00,Мякинино,Новые Черёмушки,57,2024-06-23 09:47:00
487616,1221,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:50:00,Мякинино,Новые Черёмушки,57,2024-06-23 09:47:00
487616,1218,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:50:00,Мякинино,Новые Черёмушки,57,2024-06-23 09:47:00
489152,1064,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:50:00,Площадь трёх вокзалов МЦД-2,Подольск МЦД-2(П),72,2024-06-23 10:02:00
488952,298,МЦК Шелепиха,2024-06-23 07:42:10,14,2024-06-23 07:56:10,56,2024-06-23 08:52:54,БКЛ Шелепиха,Царицыно,53,2024-06-23 09:46:34
488739,1222,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488739,685,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488739,9,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
482974,736,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Комсомольская СЛ,26,2024-06-23 09:24:40
482974,939,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Комсомольская СЛ,26,2024-06-23 09:24:40
482974,64,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Комсомольская СЛ,26,2024-06-23 09:24:40
488734,659,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488734,182,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488734,67,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488734,69,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488734,1249,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 08:58:00,Белорусская ЗЛ,Павелецкая ЗЛ,15,2024-06-23 09:13:40
488622,342,Новые Черёмушки,2024-06-23 07:47:50,8,2024-06-23 07:56:30,63,2024-06-23 09:00:00,Беляево,Бульвар Рокоссовского,53,2024-06-23 09:53:40
488622,860,Новые Черёмушки,2024-06-23 07:47:50,8,2024-06-23 07:56:30,63,2024-06-23 09:00:00,Беляево,Бульвар Рокоссовского,53,2024-06-23 09:53:40
488622,74,Новые Черёмушки,2024-06-23 07:47:50,8,2024-06-23 07:56:30,63,2024-06-23 09:00:00,Беляево,Бульвар Рокоссовского,53,2024-06-23 09:53:40
488622,123,Новые Черёмушки,2024-06-23 07:47:50,8,2024-06-23 07:56:30,63,2024-06-23 09:00:00,Беляево,Бульвар Рокоссовского,53,2024-06-23 09:53:40
488862,1177,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Тёплый стан,Новые Черёмушки,15,2024-06-23 09:15:00
488674,1208,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Белорусская КЛ,Курская КЛ,17,2024-06-23 09:17:00
488674,1253,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Белорусская КЛ,Курская КЛ,17,2024-06-23 09:17:00
488674,529,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Белорусская КЛ,Курская КЛ,17,2024-06-23 09:17:00
488584,991,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Медведково,Чистые пруды,33,2024-06-23 09:33:50
487603,1256,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Коломенская,Бульвар Рокоссовского,48,2024-06-23 09:48:00
487625,86,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Марксистская,Новослободская,25,2024-06-23 09:25:00
487482,460,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Лухмановская,Бульвар Рокоссовского,69,2024-06-23 10:09:00
487683,297,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Ховрино,Бульвар Рокоссовского,60,2024-06-23 10:00:00
487995,199,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:00:00,Планерная,Полежаевская,19,2024-06-23 09:19:40
488652,21,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:07:00,Комсомольская КЛ,Третьяковская КРЛ,24,2024-06-23 09:31:20
488652,131,Новые Черёмушки,2024-06-23 07:49:50,33,2024-06-23 08:23:20,43,2024-06-23 09:07:00,Комсомольская КЛ,Третьяковская КРЛ,24,2024-06-23 09:31:20
488652,200,Новые Черёмушки,2024-06-23 07:49:50,33,2024-06-23 08:23:20,43,2024-06-23 09:07:00,Комсомольская КЛ,Третьяковская КРЛ,24,2024-06-23 09:31:20
488575,960,Новые Черёмушки,2024-06-23 07:49:50,31,2024-06-23 08:20:50,49,2024-06-23 09:10:00,Комсомольская СЛ,Павелецкая ЗЛ,26,2024-06-23 09:36:00
488575,319,Новые Черёмушки,2024-06-23 07:49:50,31,2024-06-23 08:20:50,49,2024-06-23 09:10:00,Комсомольская СЛ,Павелецкая ЗЛ,26,2024-06-23 09:36:00
488575,437,Новые Черёмушки,2024-06-23 08:00:20,31,2024-06-23 08:31:20,38,2024-06-23 09:10:00,Комсомольская СЛ,Павелецкая ЗЛ,26,2024-06-23 09:36:00
488098,525,Раменки,2024-06-23 08:02:00,12,2024-06-23 08:14:00,56,2024-06-23 09:10:00,БКЛ Мичуринский проспект,Новослободская,48,2024-06-23 09:58:40
488098,695,Раменки,2024-06-23 08:02:00,12,2024-06-23 08:14:00,56,2024-06-23 09:10:00,БКЛ Мичуринский проспект,Новослободская,48,2024-06-23 09:58:40
488098,961,Новые Черёмушки,2024-06-23 08:00:20,19,2024-06-23 08:19:40,50,2024-06-23 09:10:00,БКЛ Мичуринский проспект,Новослободская,48,2024-06-23 09:58:40
488098,1257,Новые Черёмушки,2024-06-23 08:00:20,19,2024-06-23 08:19:40,50,2024-06-23 09:10:00,БКЛ Мичуринский проспект,Новослободская,48,2024-06-23 09:58:40
489112,133,Проспект мира КЛ,2024-06-23 07:35:00,14,2024-06-23 07:49:00,81,2024-06-23 09:10:00,Комсомольская СЛ,Новогиреево,39,2024-06-23 09:49:10
488778,236,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:20:00,Пражская,ВДНХ,58,2024-06-23 10:18:50
489128,305,Белорусская ЗЛ,2024-06-23 08:16:00,10,2024-06-23 08:26:00,60,2024-06-23 09:26:23,Новослободская,Кузьминки,36,2024-06-23 10:02:23
489128,86,Новослободская,2024-06-23 09:25:00,0,2024-06-23 09:25:00,1,2024-06-23 09:26:23,Новослободская,Кузьминки,36,2024-06-23 10:02:23
489128,917,Марксистская,2024-06-23 09:05:40,21,2024-06-23 09:26:40,-1,2024-06-23 09:26:23,Новослободская,Кузьминки,36,2024-06-23 10:02:23
489128,683,Марксистская,2024-06-23 09:05:40,21,2024-06-23 09:26:40,-1,2024-06-23 09:26:23,Новослободская,Кузьминки,36,2024-06-23 10:02:23
488202,28,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:30:00,Домодедовская,Измайловская,58,2024-06-23 10:28:00
488991,709,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:30:00,Нахабино МЦД-2(П),Тушинская МЦД-2,33,2024-06-23 10:03:00
488968,682,Комсомольская СЛ,2024-06-23 09:14:20,0,2024-06-23 09:14:20,15,2024-06-23 09:30:00,Комсомольская СЛ,Спортивная,21,2024-06-23 09:51:10
488968,35,Комсомольская СЛ,2024-06-23 09:14:20,0,2024-06-23 09:14:20,15,2024-06-23 09:30:00,Комсомольская СЛ,Спортивная,21,2024-06-23 09:51:10
488894,208,Марьино,2024-06-23 08:42:10,39,2024-06-23 09:21:20,8,2024-06-23 09:30:00,Коломенская,БКЛ Каширская,16,2024-06-23 09:46:00
488894,1222,Павелецкая ЗЛ,2024-06-23 09:13:40,12,2024-06-23 09:25:40,4,2024-06-23 09:30:00,Коломенская,БКЛ Каширская,16,2024-06-23 09:46:00
488894,182,Павелецкая ЗЛ,2024-06-23 09:13:40,12,2024-06-23 09:25:40,4,2024-06-23 09:30:00,Коломенская,БКЛ Каширская,16,2024-06-23 09:46:00
488894,67,Павелецкая ЗЛ,2024-06-23 09:13:40,12,2024-06-23 09:25:40,4,2024-06-23 09:30:00,Коломенская,БКЛ Каширская,16,2024-06-23 09:46:00
489200,1216,Новые Черёмушки,2024-06-23 09:14:20,42,2024-06-23 09:56:40,-27,2024-06-23 09:30:00,Рассказовка,Марьино,82,2024-06-23 10:52:10
489200,1140,Новые Черёмушки,2024-06-23 09:14:20,42,2024-06-23 09:56:40,-27,2024-06-23 09:30:00,Рассказовка,Марьино,82,2024-06-23 10:52:10
489200,1045,Новые Черёмушки,2024-06-23 09:14:20,42,2024-06-23 09:56:40,-27,2024-06-23 09:30:00,Рассказовка,Марьино,82,2024-06-23 10:52:10
488903,187,Марксистская,2024-06-23 09:05:40,18,2024-06-23 09:24:00,6,2024-06-23 09:30:00,Новокосино,ВДНХ,43,2024-06-23 10:13:40
488903,788,Марксистская,2024-06-23 09:05:40,18,2024-06-23 09:24:00,6,2024-06-23 09:30:00,Новокосино,ВДНХ,43,2024-06-23 10:13:40
488037,514,Сетунь МЦД-1,2024-06-23 08:48:00,71,2024-06-23 09:59:20,-30,2024-06-23 09:30:00,Алтуфьево,Марьина Роща,33,2024-06-23 10:03:00
488037,148,Сетунь МЦД-1,2024-06-23 08:48:00,71,2024-06-23 09:59:20,-30,2024-06-23 09:30:00,Алтуфьево,Марьина Роща,33,2024-06-23 10:03:00
488037,304,Сетунь МЦД-1,2024-06-23 08:48:00,71,2024-06-23 09:59:20,-30,2024-06-23 09:30:00,Алтуфьево,Марьина Роща,33,2024-06-23 10:03:00
488037,418,Старт,2024-06-23 10:00:00,0,2024-06-23 10:00:00,15,2024-06-23 09:30:00,Алтуфьево,Марьина Роща,33,2024-06-23 10:03:00
489146,1215,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:30:00,ВДНХ,Красные ворота,25,2024-06-23 09:55:20
488233,3,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 09:32:59,Царицыно МЦД-2,Тверская,54,2024-06-23 10:26:59
489236,177,Комсомольская СЛ,2024-06-23 09:14:20,28,2024-06-23 09:42:40,-3,2024-06-23 09:40:00,Свиблово,Баррикадная,35,2024-06-23 10:15:10
489236,8,Комсомольская СЛ,2024-06-23 09:14:20,28,2024-06-23 09:42:40,-3,2024-06-23 09:40:00,Свиблово,Баррикадная,35,2024-06-23 10:15:10
488286,1253,Курская КЛ,2024-06-23 09:17:00,19,2024-06-23 09:36:20,3,2024-06-23 09:40:00,Кожуховская,Новогиреево,28,2024-06-23 10:08:20
488286,1208,Курская КЛ,2024-06-23 09:17:00,19,2024-06-23 09:36:20,3,2024-06-23 09:40:00,Кожуховская,Новогиреево,28,2024-06-23 10:08:20
488286,529,Курская КЛ,2024-06-23 09:17:00,19,2024-06-23 09:36:20,3,2024-06-23 09:40:00,Кожуховская,Новогиреево,28,2024-06-23 10:08:20
488829,296,Новые Черёмушки,2024-06-23 09:14:20,19,2024-06-23 09:33:40,6,2024-06-23 09:40:00,БКЛ Варшавская,Академическая,26,2024-06-23 10:06:50
487160,69,Павелецкая ЗЛ,2024-06-23 09:13:40,38,2024-06-23 09:52:30,-8,2024-06-23 09:45:00,Тропарёво,Достоевская,45,2024-06-23 10:30:10
487160,1249,Павелецкая ЗЛ,2024-06-23 09:13:40,38,2024-06-23 09:52:30,-8,2024-06-23 09:45:00,Тропарёво,Достоевская,45,2024-06-23 10:30:10
487157,9,Павелецкая ЗЛ,2024-06-23 09:13:40,38,2024-06-23 09:52:30,-8,2024-06-23 09:45:00,Тропарёво,Достоевская,45,2024-06-23 10:30:10
